match_id,date,venue,lat,lon,weather_found,temp_max_c,temp_min_c,precipitation_mm,wind_speed_max_kmh,humidity_eve_pct,cloud_cover_eve_pct,dew_point_eve_c
1426298,2024-05-11,"Eden Gardens, Kolkata",22.5645,88.3433,1,31.5,25.7,6.8,19.9,85.14285714285714,71.57142857142857,23.928571428571427
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,33.2,29.0,3.3,19.2,74.85714285714286,75.0,25.928571428571427
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,31.8,22.0,5.8,18.1,76.85714285714286,99.28571428571429,20.47142857142857
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,40.8,23.6,0.0,20.7,15.0,0.14285714285714285,2.6999999999999997
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",26.1306,91.7466,1,34.5,25.0,0.5,11.7,73.0,26.428571428571427,22.685714285714283
1426305,2024-05-17,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,36.2,28.3,0.0,17.3,78.85714285714286,46.142857142857146,25.942857142857147
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,29.2,21.1,19.5,17.8,85.85714285714286,100.0,20.942857142857143
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,33.0,23.8,5.2,16.8,86.14285714285714,95.28571428571429,23.714285714285715
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,45.0,30.9,0.0,16.9,18.571428571428573,2.5714285714285716,9.957142857142856
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,45.7,30.5,0.0,18.8,16.142857142857142,1.5714285714285714,9.028571428571428
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,35.5,26.4,0.0,23.0,78.0,100.0,27.128571428571426
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,38.8,27.9,0.4,20.6,55.57142857142857,100.0,22.714285714285715
1473438,2025-03-22,"Eden Gardens, Kolkata",22.5645,88.3433,1,26.3,21.3,9.8,15.0,80.57142857142857,69.57142857142857,19.557142857142857
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,32.6,22.4,0.3,8.8,71.14285714285714,14.857142857142858,21.314285714285717
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,32.7,27.0,0.1,14.5,75.14285714285714,26.285714285714285,24.1
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",17.7218,83.3027,1,31.4,24.1,1.7,13.0,76.71428571428571,5.571428571428571,22.971428571428568
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,39.0,24.1,0.0,7.8,19.428571428571427,0.0,6.642857142857143
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",26.1306,91.7466,1,32.8,18.6,0.0,10.4,56.857142857142854,1.5714285714285714,16.228571428571428
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,37.8,24.8,0.0,17.1,30.571428571428573,0.42857142857142855,11.228571428571428
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,35.3,25.2,0.0,21.4,80.28571428571429,58.0,25.25714285714286
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,36.8,20.9,0.0,11.9,8.0,0.0,-6.971428571428571
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",26.1306,91.7466,1,33.0,19.4,0.0,10.7,62.42857142857143,62.142857142857146,17.314285714285713
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",17.7218,83.3027,1,35.1,26.2,0.0,15.8,82.57142857142857,15.714285714285714,24.957142857142856
1473449,2025-03-31,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,37.0,25.5,0.0,16.0,36.0,61.0,14.5
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,35.8,20.4,0.0,15.1,15.571428571428571,50.0,-0.29999999999999977
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,32.6,20.4,0.1,13.9,50.42857142857143,32.0,15.485714285714286
1473452,2025-04-03,"Eden Gardens, Kolkata",22.5645,88.3433,1,37.5,25.5,0.1,10.2,64.71428571428571,38.142857142857146,22.585714285714285
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,38.4,23.7,0.0,21.6,15.714285714285714,0.0,1.5
1473455,2025-04-05,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",30.77,76.646,1,35.3,17.1,0.0,18.3,24.0,52.57142857142857,4.642857142857143
1473454,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,32.6,24.7,3.7,12.8,71.71428571428571,32.0,23.62857142857143
1473457,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,34.6,22.6,0.0,8.4,57.714285714285715,3.4285714285714284,18.428571428571427
1473458,2025-04-07,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,36.4,24.9,0.0,19.1,46.714285714285715,1.7142857142857142,18.214285714285715
1473459,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",30.77,76.646,1,38.2,22.4,0.0,24.7,25.285714285714285,82.28571428571429,8.314285714285715
1473456,2025-04-08,"Eden Gardens, Kolkata",22.5645,88.3433,1,36.2,26.0,2.1,10.6,68.28571428571429,7.571428571428571,21.571428571428573
1473460,2025-04-09,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,43.2,28.0,0.0,15.3,11.428571428571429,31.142857142857142,1.9714285714285715
1473461,2025-04-10,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,33.2,20.8,0.0,11.1,41.142857142857146,72.85714285714286,13.35714285714286
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,35.5,28.5,0.0,14.6,77.42857142857143,19.285714285714285,25.25714285714286
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,35.0,22.8,0.4,19.1,57.857142857142854,2.5714285714285716,18.342857142857145
1473464,2025-04-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,37.6,25.6,0.0,14.1,22.571428571428573,6.571428571428571,7.3
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,35.8,21.2,0.0,11.0,35.857142857142854,2.7142857142857144,13.014285714285716
1473465,2025-04-13,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,37.0,22.4,0.0,17.1,25.428571428571427,0.14285714285714285,8.2
1473467,2025-04-14,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,32.8,22.0,0.0,11.8,52.142857142857146,1.7142857142857142,16.957142857142856
1473468,2025-04-15,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",30.77,76.646,1,34.9,23.5,0.0,18.2,40.57142857142857,6.714285714285714,14.314285714285713
1473469,2025-04-16,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,38.3,25.4,0.0,11.4,30.571428571428573,9.285714285714286,13.485714285714286
1473470,2025-04-17,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.4,25.6,0.0,15.7,80.57142857142857,4.857142857142857,24.599999999999998
1473471,2025-04-18,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,33.6,21.3,1.1,10.4,67.85714285714286,30.428571428571427,19.042857142857144
1473472,2025-04-19,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,40.6,26.0,0.0,19.1,14.571428571428571,0.0,3.3142857142857145
1473473,2025-04-19,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,39.8,27.5,0.0,17.5,12.857142857142858,2.7142857142857144,0.6999999999999998
1473475,2025-04-20,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.0,25.3,0.0,14.5,76.57142857142857,0.0,24.11428571428571
1473474,2025-04-20,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",30.77,76.646,1,36.2,24.9,1.1,30.0,35.857142857142854,5.571428571428571,12.557142857142855
1473476,2025-04-21,"Eden Gardens, Kolkata",22.5645,88.3433,1,35.5,28.0,0.0,17.3,84.42857142857143,26.142857142857142,26.642857142857142
1473477,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,40.5,26.2,0.0,15.8,16.428571428571427,0.0,3.6714285714285717
1473478,2025-04-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,38.6,27.5,0.0,11.6,30.428571428571427,10.428571428571429,13.77142857142857
1473479,2025-04-24,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,36.2,21.0,0.0,14.6,33.857142857142854,19.714285714285715,12.200000000000001
1473480,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,33.9,27.9,0.6,20.3,78.85714285714286,1.1428571428571428,26.042857142857144
1473481,2025-04-26,"Eden Gardens, Kolkata",22.5645,88.3433,1,36.7,27.9,1.5,19.6,79.42857142857143,22.0,25.442857142857143
1473482,2025-04-27,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,33.3,25.9,0.0,15.6,76.85714285714286,1.1428571428571428,24.199999999999996
1473483,2025-04-27,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,41.2,28.0,0.0,13.8,15.285714285714286,1.2857142857142858,3.3000000000000003
1473484,2025-04-28,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,41.0,26.6,0.0,15.1,7.571428571428571,0.0,-5.1000000000000005
1473485,2025-04-29,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,37.5,24.5,0.0,14.4,31.571428571428573,2.2857142857142856,13.214285714285714
1473486,2025-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",13.0635,80.279,1,34.8,27.9,0.0,20.1,76.85714285714286,82.71428571428571,25.728571428571428
1473487,2025-05-01,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,39.8,26.0,0.0,12.8,17.714285714285715,33.857142857142854,5.714285714285714
1473488,2025-05-02,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,43.5,27.6,0.0,15.3,16.571428571428573,2.142857142857143,7.385714285714286
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",12.9792,77.5996,1,34.5,21.2,9.3,11.1,51.42857142857143,79.14285714285714,16.585714285714285
1473490,2025-05-04,"Eden Gardens, Kolkata",22.5645,88.3433,1,31.5,24.5,7.9,14.5,84.71428571428571,65.42857142857143,23.542857142857144
1473491,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",32.219,76.3234,1,24.8,14.6,6.8,16.5,60.714285714285715,100.0,11.442857142857141
1473492,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",17.404,78.5508,1,38.7,23.8,0.0,9.2,27.714285714285715,23.142857142857142,11.428571428571427
1473493,2025-05-06,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,32.8,23.3,6.3,15.9,80.71428571428571,66.71428571428571,23.91428571428571
1473494,2025-05-07,"Eden Gardens, Kolkata",22.5645,88.3433,1,36.1,25.0,0.1,10.6,75.85714285714286,95.71428571428571,25.37142857142857
1473495,2025-05-08,"Himachal Pradesh Cricket Association Stadium, Dharamsala",32.219,76.3234,1,24.0,18.3,0.7,11.4,68.14285714285714,46.0,13.957142857142857
1473497,2025-05-18,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,42.4,30.4,0.0,17.1,16.571428571428573,0.42857142857142855,7.371428571428571
1473498,2025-05-18,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,41.8,28.4,0.0,11.2,45.857142857142854,1.5714285714285714,20.585714285714285
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,39.0,28.0,0.0,17.2,50.57142857142857,0.0,21.02857142857143
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,42.4,27.6,0.0,16.2,48.57142857142857,11.714285714285714,21.900000000000002
1473501,2025-05-21,"Wankhede Stadium, Mumbai",19.0445,72.8258,1,31.5,26.5,1.1,10.7,81.71428571428571,93.28571428571429,25.61428571428571
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,41.3,29.8,0.0,12.8,37.57142857142857,12.571428571428571,20.342857142857145
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,36.3,25.6,0.0,13.5,52.0,10.142857142857142,20.657142857142855
1485779,2025-05-24,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,40.9,28.7,0.0,16.8,30.571428571428573,3.5714285714285716,15.228571428571428
1473505,2025-05-25,"Arun Jaitley Stadium, Delhi",28.6366,77.2306,1,31.6,22.7,0.5,14.6,76.14285714285714,35.57142857142857,23.185714285714287
1473504,2025-05-25,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,42.2,29.8,0.0,11.9,31.285714285714285,46.0,18.15714285714286
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",26.8887,75.8076,1,38.8,25.5,0.0,14.1,42.714285714285715,1.5714285714285714,18.942857142857143
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26.8928,80.9461,1,37.3,27.0,0.0,15.3,53.0,5.857142857142857,22.228571428571428
1473508,2025-05-29,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",30.77,76.646,1,40.7,26.6,0.0,17.0,32.857142857142854,3.7142857142857144,13.928571428571427
1473509,2025-05-30,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",30.77,76.646,1,38.2,25.2,3.1,19.2,33.57142857142857,3.7142857142857144,13.7
1473510,2025-06-01,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,39.3,28.1,0.9,20.4,58.142857142857146,33.285714285714285,22.88571428571429
1473511,2025-06-03,"Narendra Modi Stadium, Ahmedabad",23.0916,72.5938,1,39.2,28.1,0.4,15.3,51.42857142857143,31.285714285714285,21.057142857142857
